"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"221","ACL-12069","Dissertation Batch 2 Petrous",0.357866864276376,"0.16199073654618953","4.6762697675584143E-2",0.709191549139118,"3.8183012494569829E-5","1.1022486271105368E-5",3,28.3853767264077,NA,"PHA-IV-511-1b","only needs strontium","IV_511","left temporal (mastoid process)",NA,"bone","4.3433000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","adult","male","no",NA,NA,NA,"600-550","SE-NW","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"222","ACL-11861","Esplanada Bone Batch 3",0.334655384215991,"8.3064985859515106E-2","2.3978795973111755E-2",0.709191983771001,"6.5417234569048996E-6","1.8884328994040667E-6",3,36.7938019234904,NA,"PBP-039",NA,"XI_1215","RIGHT RADIUS",NA,"bone","10.5206",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","face down","prone","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","A skull (individual no. 1247), belonging to another individual, was found between the legs","local","local","local"
"223","ACL-11874","Esplanada Bone Batch 3",0.265543383578389,"8.3124617809476095E-2","2.3996010234292892E-2",0.709192556855731,"1.3367446213842796E-5","3.8588493349699915E-6",3,29.6391015381322,NA,"PBP-259",NA,"XI_1390","fibula",NA,"bone","12.347799999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","semi-flexed","chin up","supine","15-90 degrees","15-90 degrees","yes","no","above cranium","above cranium","supine","not flexed","not flexed","not flexed","15-90 degrees","metal restraint","likely unrestrained","yes","casual","hands are not together, but there is a metal shackle on the left wrist","local","local","local"
"224","ACL-11873","Esplanada Bone Batch 3",0.271399149755602,"6.9416601455370611E-2","2.0038846768243596E-2",0.709192616460893,"4.8514921467486849E-6","1.4005051484483545E-6",3,30.2604280803636,NA,"PBP-147",NA,"XI_1353","right clavicle",NA,"bone","6.8983999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1353A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"SE-NW","supine","no","extended","chin up","supine","15-90 degrees","15-90 degrees","yes","yes","behind the back","behind the back","unobservable","unobservable","unobservable","unobservable","unobservable","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"225","ACL-12077","Dissertation Batch 2 Petrous",0.338389367605145,"7.050733718853304E-2","2.035371505282163E-2",0.709192651897878,"2.6458770588383586E-5","7.6379891608149093E-6",3,34.084904692916,NA,"PHA-IV-620-1","only needs strontium","IV_620","right temporal",NA,"bone","17.623200000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes, Elizabeth Hannigan","young adult","possible male","yes","CMB 1",NA,NA,NA,"E-W","side","no","extended","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","not flexed","not flexed","15-90 degrees","15-90 degrees","possible restraint","possible restraint","yes","casual",NA,"local","local","local"
"226","ACL-12042","Dissertation Batch 2 Petrous",0.246071786817348,"na","na",0.709192777293775,"na","na",1,20.6884550760573,NA,"PHA-5-037-1a",NA,"5_037","temporal",NA,"bone",NA,NA,"E. Prevedorou",NA,"J. Stamer sent to Max Planck 9.2022 but it did not come back with the other samples from 10.2023","Phaleron","5","yes","yes","Julianne Stamer, Hannah Liedl","Hannah Liedl","young-middle adult","male","no",NA,"square sherd",NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","left clavical is verticalized","local","local","local"
"227","ACL-11737","Dissertation Batch 1",0.283566856669341,"5.5306717588995663E-2","1.596567414400063E-2",0.709192857496,"9.9308800034064755E-6","2.8667981216283003E-6",3,26.7762640479037,NA,"PHA-IV-373-2",NA,"IV_373","2 L. rib frags",NA,"bone","0.49009999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young-middle adult","male","yes","prone","trefoil-shaped wine bottle",NA,"Around 700","N-S","prone","yes","extended","left","prone","not flexed","not flexed","unobservable","no","parallel to the body","unobservable","prone","not flexed","not flexed","unobservable","unobservable","likely unrestrained","unobservable","no","formal",NA,"local","local","local"
"228","ACL-11299","Esplanada Bone Batch 2",0.289670113172195,"5.8751421655629063E-2","1.6960074554075326E-2",0.709193214735742,"1.3120180267451899E-5","3.7874698046148852E-6",3,35.4843892833951,NA,"PBP-242",NA,"XI_1380","fibula",NA,"bone","6.0659999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","left","left side","not flexed","not flexed","unobservable","yes","above cranium","above cranium","supine","not flexed","not flexed","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","arms are perpendicular to the body","local","local","local"
"229","ACL-11300","Esplanada Bone Batch 1",0.287010928850788,"7.0232093426701572E-2","2.0274259022828551E-2",0.709193397750254,"2.025350070006739E-5","5.8466820406080912E-6",3,14.5053186048459,"pre/post","PBP-249",NA,"XI_1381","r clavical",NA,"bone","10.6957",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1","iron staining to the left of left pelvis",NA,NA,"S-N","supine","yes","semi-flexed","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","right side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"230","ACL-11903","Esplanada Bone Batch 3",0.346898304276033,"8.2123878128766245E-2","2.3707121572269608E-2",0.709193572952871,"1.4256787221295712E-5","4.115579969997148E-6",3,30.528008151076,NA,"PBP-271","ACL-11903 was reassigned from PBP-334 (XI_1370) which is already designated ACL-11408 on 8/28/23","XI_1383","fibula",NA,"bone","11.0533",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1383?","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","left","supine","unobservable","not flexed","yes","unobservable","unobservable","above cranium","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"231","ACL-11688","Dissertation Batch 1",0.232720059856047,"4.0136553672806177E-2","1.1586425033669256E-2",0.709193829260053,"2.1707492704507382E-5","6.2664133781895879E-6",3,26.265352796646,NA,"PHA-5-135-3",NA,"5_135","L. rib frag",NA,"bone","1.2029000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","5","yes","yes","Aviva Cormier, Leigh Hayes","Aviva Cormier","young adult","male","yes","prone",NA,NA,NA,"NE-SW","prone","no","extended","face down","prone","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","prone","not flexed","not flexed","not flexed","not flexed","likely unrestrained","possible restraint","no","casual",NA,"local","local","local"
"232","ACL-11862","Esplanada Bone Batch 3",0.227854372081874,"5.3538491566383448E-2","1.5455231258928998E-2",0.709194134723832,"1.0108228813417185E-5","2.9179943132283718E-6",3,36.2079807061299,NA,"PBP-045",NA,"XI_1247","occipital",NA,"bone","7.3400999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1247A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"unobservable","unobservable","unobservable","unobservable","face down","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","yes","casual","The skull was found between the legs of skeleton no. 1215","local","local","local"
"233","ACL-11742","Dissertation Batch 1",0.268838278611942,"6.8067183732411551E-2","1.9649303425443763E-2",0.709194151942958,"4.259611596964917E-6","1.2296439510754733E-6",3,20.3747482086192,"pre/post","PHA-IV-396-2",NA,"IV_396","rib frag",NA,"bone","0.82609999999999995",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Leigh Hayes","middle-old adult","male","yes",NA,"metal chain",NA,NA,"SW-NE","side","no","hyper-flexed","left","left side","greater than 90 degrees","15-90 degrees","yes","no","at neck","on abdomen","left side","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","metal restraint","unobservable","formal","excavation notes say that there is a metal chain under the right tarsal bones, put it in d-group, I coded feet as metal shackled","local","local","local"
"234","ACL-11419b","Esplanada Redos",-0.0713865901653675,"1.8399003300836277E-2","6.5050300005475006E-3",0.709194359008142,"2.4332197563808179E-6","8.6027309492697768E-7",2,25.2413520825101,NA,"PBP-370","redone because 88Sr/86Sr was not measured","XI_1275","URM1","M1","tooth","1.7555000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","supine","yes","semi-flexed","left","supine","unobservable","unobservable","yes","unobservable","unobservable","unobservable","left side","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","possible restraint","unobservable","yes","casual","hands are likely above cranium and bound","local","local","local"
"235","ACL-12091","Dissertation Batch 2 Petrous",0.31448214359675,"8.948177481679194E-2","2.5831163389020154E-2",0.709194598246976,"3.1588770200102179E-5","9.1188924891991114E-6",3,33.2532789511747,NA,"PHA-IV-782-1b","only needs strontium","IV_782","right temporal fragment",NA,"bone","1.2836000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; part of serial sampling pilot; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","young adult","possible female","no",NA,NA,NA,NA,"N-S","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","under pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"236","ACL-11278","Esplanada Bone Batch 2",0.260793865648183,"6.5085511856392927E-2","1.8788568895316517E-2",0.709194664042157,"1.3100309616414243E-5","3.7817336417521035E-6",3,24.0224563074289,"pre/post","PBP-117",NA,"XI_1343","r distal fibula",NA,"bone","13.3035",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","side","no","extended","left","left side","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","possible restraint","yes","casual","like XI_1325, the legs are so evenly placed, I wonder if they were bound; Right arm placed on skull of skeleton no. 1325; right leg placed on left leg of skeleton no. 1325; shackles connected with skeletons nos. 1342 and 1325","local","local","local"
"237","ACL-11895","Esplanada Bone Batch 3",0.241186849216183,NA,NA,0.709194714153497,NA,NA,NA,NA,"triplicate average","PBP-130",NA,"XI_1349","URP2","P2","tooth","0.6552",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","yes","extended","chin up","supine","15-90 degrees","unobservable","yes","yes","above cranium","above cranium","right side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","Right arm above the left arm of skeleton no. 1281","local","local","local"
"238","ACL-12064","Dissertation Batch 2 Petrous",0.330660774414904,"9.7968427654716098E-2","2.8281049039267359E-2",0.709194818747704,"4.2637930677595596E-5","1.2308510377199211E-5",3,35.2540129272099,NA,"PHA-IV-428-1b","only needs strontium","IV_428","right temporal fragment",NA,"bone","1.0728",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","old adult","male","no",NA,"sherds, stone",NA,NA,"E-W","supine","no","extended","left","supine","15-90 degrees","not flexed","no","no","on abdomen","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"239","ACL-12072","Dissertation Batch 2 Petrous",0.265962950978545,"4.8228693382708236E-2","1.3922424553585262E-2",0.709194878720016,"1.8372355643539927E-5","5.3036422382226583E-6",3,27.8657914139614,NA,"PHA-IV-530-1b","only needs strontium","IV_530","left temporal fragment",NA,"bone","10.569100000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Paraskevi Tritsaroli","young adult","male","no",NA,"bottle/basket-shaped vase",NA,"7th","NE-SW","supine","yes","semi-flexed","left","supine","unobservable","15-90 degrees","unobservable","no","unobservable","on pelvis","right side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","left hand might be at neck, but I think this might be disturbance","local","local","local"
