"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11884",NA,NA,NA,7.32330374297964,5.03749741370656,NA,876.932781834981,2.38843985392697,307.845557787173,NA,80.6147149181172,0.000110633345613207,NA,NA,1.66302697248697e-07,2.66921690755615e-07,NA,0.0340579839901588,"PBP-407",NA,"XI_1384","RIB FRAG",NA,"bone","1.7217",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1384A",1518,1540,4198891.8513,472958.8388,"pit","yes",NA,NA,NA,23.6940673442796,37.9397494480025,164,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.10928901691032
"ACL-11885",NA,NA,NA,NA,NA,NA,725.183733859674,2.36465664403353,277.248608313423,NA,181.032261164171,0.000110441144337812,NA,NA,NA,NA,NA,0.0306196535682004,"PBP-417",NA,"XI_1398","right radius",NA,"bone","12.476800000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1519,1541,4198891.2621,472959.6305,"pit","yes",NA,NA,NA,23.6940763759703,37.9397441611833,174,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.11102780933148
"ACL-11886",NA,NA,NA,3.20112434722735,1.26876845037656,NA,844.828597105081,2.38082212733325,321.555301468123,NA,131.782005437777,0.000108381000668203,NA,NA,7.39195986225419e-08,6.83622284928409e-08,NA,0.0348504853432809,"PBP-431",NA,"XI_1400","left fibula",NA,"bone","5.9386999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1400A",1520,1542,4198890.6747,472959.2734,"pit","yes",NA,NA,NA,23.6940723342433,37.9397388563981,176,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.12985775490895
"ACL-11887",NA,NA,NA,NA,NA,NA,874.145291923906,2.43754422242038,260.632950273065,NA,161.62255258319,0.000118790010112106,NA,NA,NA,NA,NA,0.0309605907984854,"PBP-426",NA,"XI_1399","right MT5",NA,"bone","5.4154",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=5.4404g on 1/24/24",1521,1543,4198890.5998,472959.6766,"pit","yes",NA,NA,NA,23.6940769254754,37.9397381933339,175,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.03815324453693
"ACL-11903",NA,NA,NA,2.43838040131376,2.32889938530827,NA,1040.02830512307,2.36910652508674,281.5315859075,NA,47.3211675969601,0.000142704117510058,NA,NA,6.02234053531675e-08,1.34212004195923e-07,NA,0.0401757165181369,"PBP-271","ACL-11903 was reassigned from PBP-334 (XI_1370) which is already designated ACL-11408 on 8/28/23","XI_1383","fibula",NA,"bone","11.0533",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1383?",1291,1311,4198887.7065,472950.4504,"pit","yes","no","no",NA,23.6939720400398,37.9397118417872,163,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.85473717958761
"ACL-11748",NA,NA,2.95970043835513,3.37638994470069,0.746138706878998,28.3700082190855,10.451909486313,2.0867980017121,1493.60138765619,3.941576574637e-07,99.9180209443073,1.19994091578115e-06,0.000449450618356029,NA,6.97733098975933e-08,3.59776740364933e-08,3.25704443649338e-06,0.00179223341691616,"PBP-215","ACL-11748  was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23","XI_1375","ULM3","M3","tooth","0.99519999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1303,1324,4198891.2517,472949.6435,"pit","yes","no","no",NA,23.6939627242525,37.9397437701784,157,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.6332382392315
"ACL-11785",2.39222041723094,3.60295528486664,4.88498473306505,6.33586102347948,1.20622710288452,23.9557241879408,102.911824622898,2.15018079535974,1089.5527546224,5.32734019954103e-07,154.859740135116,9.67507877287514e-06,0.000430596917383872,8.1294159517157e-07,1.07217920289915e-07,4.7628576775141e-08,2.25215634285846e-06,0.0105415087281748,"PBP-194","ACL_11785  was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23","XI_1366","ULI1","I1","tooth","0.63939999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1302,1323,4198890.3343,472950.1497,"pit","yes","no","no",NA,23.6939685192957,37.9397355168451,150,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.5459571771823
"ACL-11888",14.1598281882512,24.7817816209031,24.9809933868214,32.7275463262045,6.00402091849195,20.6084689255049,293.146349470153,2.24296175140557,612.054498863448,2.44314061887967e-06,199.995921121942,2.4715264403178e-05,0.000348548701893442,5.0144642326222e-06,4.96668620273288e-07,2.12604404576072e-07,1.73750674145915e-06,0.0151270887685647,"PBP-071",NA,"XI_1297","ULM3 crown + root fragments","M3","tooth","1.4976",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1325,1346,4198899.5863,472947.3371,"pit","yes","no","no",NA,23.6939361640811,37.9398188201449,119,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.6080895131773
"ACL-11889",NA,NA,2.20648015051786,3.35590918643051,0.623385456583811,14.1872609324837,30.4361497498013,2.09016961003017,1525.4596595611,2.00191274546854e-07,151.055143512004,2.38054745140424e-06,0.000360460587641446,NA,4.72465210870376e-08,2.04782616161085e-08,1.10964915512848e-06,0.00363142910478814,"PBP-116",NA,"XI_1343","URC","C","tooth","1.0919000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1327,1348,4198898.8495,472947.3604,"pit","yes","no","no",NA,23.6939364569345,37.939812180159,132,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.9481800751334
"ACL-11890",2.85783283658964,5.30972659534858,6.14890191886679,8.1577149397975,1.42504185735645,11.3338586761501,12.767907689375,2.15637323194543,2473.96090392416,5.32791635925176e-07,37.3193516001901,9.53721509803112e-07,0.000975094772294596,9.51886668674145e-07,1.09683897446428e-07,4.47073321654632e-08,8.4660267535519e-07,0.00235946972848442,"PBP-232",NA,"XI_1379","URC","C","tooth","0.84289999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1329,1350,4198898.1447,472947.3546,"pit","yes","no","no",NA,23.6939364174265,37.9398058277183,159,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.86289412656
"ACL-11892",4.42994094243929,7.54626678676293,8.22599837981007,12.7162054950192,2.78999967806924,22.7883188882751,270.64394954638,2.19178389678338,646.421369903627,7.09552032375054e-07,439.000870839664,2.01250033822516e-05,0.000164012658562922,1.34673155512122e-06,1.70203184754759e-07,8.71346885150332e-08,1.69453259705616e-06,0.0130092322556702,"PBP-163",NA,"XI_1358","URP3","P1","tooth","0.92949999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1333,1354,4198896.9158,472948.0186,"pit","yes","no","no",NA,23.6939440199538,37.9397947715767,143,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.8135475665975
"ACL-11893",9.32193931854429,16.2750107251624,15.9696653502722,22.6329929575258,4.65349388749579,12.1135062735196,45.6629573082506,2.16202541291811,1381.45024045474,1.57624220042439e-06,291.478265481004,3.88537713948071e-06,0.000331536515643152,3.32354582412947e-06,3.46643961570043e-07,1.6630204285274e-07,1.03071599231672e-06,0.00536745518359297,"PBP-061",NA,"XI_1289","ULI2","I2","tooth","0.58779999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1334,1355,4198896.3392,472947.9108,"pit","yes","no","no",NA,23.6939428148645,37.9397895715486,116,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.4582905030568
"ACL-11894",6.75494034799178,12.8186613892331,12.4398509441773,17.3026327671163,2.78711034662872,10.2871863870546,73.6083765951005,2.14801071375742,1383.94556919623,1.36275788032654e-06,222.692692629758,6.95140794395852e-06,0.000333057172221452,2.905356658594e-06,2.94123842935185e-07,1.10547516440188e-07,9.71498523399215e-07,0.00962037022371688,"PBP-088",NA,"XI_1328","URI2","I2","tooth","0.68930000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1315,1336,4198895.5209,472948.2865,"pit","yes","no","no",NA,23.6939471210968,37.939782207506,125,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.87656633704
"ACL-11895",3.75642577914111,6.25854193270711,6.7614359519082,8.29262301921803,1.86611602459465,9.77338444690045,605.481379272413,2.30537247836105,392.506013182286,6.42873028103289e-07,164.325428681344,4.96282623122028e-05,NA,1.23115486498316e-06,1.22346825546859e-07,6.42415794646708e-08,8.01075150472226e-07,0.0194793913813274,"PBP-130",NA,"XI_1349","URP2","P2","tooth","0.6552",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1305,1326,4198892.1312,472949.6756,"pit","yes","no","no",NA,23.6939630564899,37.9397516979499,135,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.91095008182893
"ACL-11896",5.89302531371939,9.44406983553318,11.2207961569585,13.9341675324787,2.36233567750251,5.81606952409324,132.501169361869,2.17702302066777,1041.93913342559,1.26276290261161e-06,159.199368046187,1.28546383784702e-05,0.00026239286499341,2.19892584751905e-06,2.4332889594546e-07,9.62567185166947e-08,5.64247627974332e-07,0.0133937507725626,"PBP-223",NA,"XI_1376","LLI2","I2","tooth","0.38600000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",2,1622,4198891.8534,472950.5672,"pit","yes","no","no",NA,23.6939732133455,37.9397492207193,158,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.2618058484496
"ACL-11897",12.8304206717549,21.6245666181049,21.3863402199907,29.3814350658544,6.64149475828304,6.50839386992015,350.174774316337,2.2381472362219,638.749658170862,1.85047108453223e-06,102.7207058359,2.61199715743243e-05,0.00013256627572687,3.87120791193299e-06,3.94487595634584e-07,2.08066885877619e-07,4.85469186661769e-07,0.0166841229145323,"PBP-154",NA,"XI_1355","ULI2 (URI2)","I2","tooth","1.8359000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1297,1317,4198888.9777,472951.3169,"pit","yes","no","no",NA,23.6939818530278,37.9397233247384,140,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.5528103418291
"ACL-11898",9.78168888359653,16.884807838054,17.0227856312218,22.4269070568546,4.73325653740512,20.5297832808045,201.853007468043,2.20377283815346,1032.91287052677,1.35131713396253e-06,3.58034448970669,1.38135049794238e-05,0.000182787155787209,2.77316702969013e-06,2.76255257793752e-07,1.36043563079676e-07,1.40492463864221e-06,0.0142681470803325,"PBP-149","was originally PBP-148, updated correctly on 2/18/24","XI_1354","LRM2","M2","tooth","1.1837",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1296,1316,4198888.6911,472951.7037,"pit","yes","no","no",NA,23.693986265585,37.9397207531657,139,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.1898638226418
"ACL-11899",7.81742998771905,13.3329617333526,13.1280360271867,17.4699277290509,3.87273062647578,9.18223745165844,14.5468013345584,2.14749136855456,2033.42383314685,1.2081666828655e-06,141.925732911548,1.15408185740289e-06,0.000383078219550124,2.53867426461993e-06,2.49478267568084e-07,1.29043367113473e-07,7.28479987428526e-07,0.00234673755424543,"PBP-143",NA,"XI_1353","URC","C","tooth","0.94510000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1295,1315,4198888.4545,472951.8265,"pit","yes","no","no",NA,23.6939876719423,37.9397186243771,138,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.6722054587693
"ACL-11900",9.89687943394225,15.4442231274049,17.8116855139443,23.3426066199672,4.57865338577102,10.2234366831754,381.213259617329,2.29987340037157,435.334105887677,1.47326820539973e-06,359.90979869587,2.71823378994708e-05,0.000132611851830516,2.64299363814589e-06,2.99599210747167e-07,1.37121598299696e-07,7.28980179479793e-07,0.0118333987654028,"PBP-257",NA,"XI_1390","LRC","C","tooth","0.68420000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1289,1309,4198887.1946,472950.6495,"pit","yes","no","no",NA,23.6939743250396,37.9397072340282,170,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.5129431375073
"ACL-11901",12.3275457407796,20.194191072057,20.8495383153561,29.8597105117973,6.03979075857137,5.6174362094121,27.0933084476574,2.15064563090994,1858.50253777245,1.72407821149274e-06,96.3423291921579,1.93136596059642e-06,0.000304934558819159,3.45493781067317e-06,3.83142765516785e-07,1.80831346129676e-07,4.00442976598467e-07,0.00358944853913578,"PBP-106",NA,"XI_1340","LLC","C","tooth","0.94440000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1288,1308,4198886.1068,472952.7468,"pit","yes","no","no",NA,23.693998233198,37.9396974922668,130,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.1572830537812
"ACL-11902",3.87024687724856,6.47185954680084,7.07454229278422,9.1118291770078,2.04013011023066,3.45999458498259,64.3858624600734,2.15241548248151,1505.8349290788,7.29170552924226e-07,283.570880699379,5.72088611915553e-06,0.000550781280889827,1.38010811809043e-06,1.45730635765163e-07,7.6134226751618e-08,3.07431386911295e-07,0.00861471014350646,"PBP-300",NA,"XI_1269","ULI2","I2","tooth","0.6351",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1355,1376,4198894.7201,472951.6791,"pit","yes","no","no",NA,23.6939857590214,37.9397750910037,108,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.0713868486345
"ACL-11905",6.98262869133001,11.5826800181362,13.0609269004658,14.3498480519433,2.68950726273992,3.64855662752666,64.0787634086209,2.18027442389337,2003.33472908449,1.18590950301429e-06,161.146383402599,5.01572460908637e-06,NA,2.17590465667406e-06,2.02180547700735e-07,8.84181803691772e-08,2.85588458498071e-07,0.0100481753009065,"PBP-328",NA,"XI_1369","ULP3","P1","tooth","0.72670000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1349,1370,4198890.8033,472953.9688,"pit","yes","no","no",NA,23.6940119630402,37.9397398575687,152,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.2029326586356
"ACL-11906",6.99023460182115,13.6184641781913,12.8943286916576,17.2609799865939,3.56153124827422,3.36110388978605,359.560098928797,2.22434738507165,745.831722787734,1.21807844587018e-06,119.139403287943,2.92812777171509e-05,0.000202482346240319,2.66169265969632e-06,2.53020952629093e-07,1.21816069340513e-07,2.73716179092805e-07,0.0218389058052088,"PBP-322",NA,"XI_1368","URI1","I1","tooth","0.4824",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1346,1367,4198889.3909,472954.7114,"pit","yes","no","no",NA,23.6940204669141,37.9397271499007,151,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.4385622319424
"ACL-11690",0.521641683747084,0.595237614726645,0.446083899134421,1.5254028957619,0.318697261540361,NA,53.7960215310906,2.07376266302813,1048.40285862692,5.848199956511e-08,NA,6.07991957591959e-06,NA,1.61454177008625e-07,3.10316413624474e-08,1.51277834106519e-08,NA,0.00637420506361587,"PHA-5-167-1",NA,"5_167","LLC","C","tooth","0.34160000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",142,148,4198985.9821,472923.0317,"pit","no","no","no",NA,23.6936563173132,37.9405967698545,6,"5",-0.975,"Ε3","Ι9","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-12.0105190897185
"ACL-11692",0.632522878613979,1.04364047431158,0.73519887853711,1.76563652073589,0.342064570726335,NA,21.457254224102,2.02855072197598,1900.0030568544,1.30305128757981e-07,NA,3.2784822091946e-06,0.000882138449490259,3.82702095105829e-07,4.85593084242e-08,2.19510889454909e-08,NA,0.00622912621931251,"PHA-5-181-1",NA,"5_181","ULM2","M2","tooth","0.67689999999999995",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",220,229,4198967.2499,472904.9257,"pit","yes","no","no",NA,23.6934509739161,37.9404273993064,7,"5",-0.784,"ΣΤ4","Δ4-Δ5-Ε5","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-12.6281299837651
"ACL-11701",0.488357364664042,0.823513987167941,0.695601167691257,1.71547522188888,NA,NA,6.22196653577159,2.09103056377281,1405.79970296484,1.69413568209928e-07,NA,1.30634404264771e-06,NA,4.14965622841812e-07,6.48316168589536e-08,NA,NA,0.00183645806712404,"PHA-IV-062-1",NA,"IV_062","LRC","C","tooth","0.30790000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",615,628,4198955.1145,472940.4301,"pit","yes","no","no",NA,23.6938554742358,37.9403190826742,13,"IV",-0.985,"3-2","ΚΒ35-ΚΒ36",NA,NA,NA,-13.5482781294533
"ACL-11707",1.39484206063765,2.59452634741822,2.35685313564608,2.75049501557801,0.763012560262135,NA,53.573609279317,2.09167449457564,884.235888242146,3.48543986815583e-07,NA,6.82995733031008e-06,NA,7.9384627544546e-07,6.31175963751722e-08,4.08552678391045e-08,NA,0.00603929338662269,"PHA-IV-115-1","misidentified in this database as PHA-IV-147-3, fixed 1/30/24","IV_115","URM1","M1","tooth","0.98970000000000002",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",486,499,4198952.5032,472934.1563,"pit","yes","no","no",NA,23.6937841760251,37.9402953605111,17,"IV",-1,"2","ΙΒ35",NA,NA,NA,-11.8941921317935
"ACL-11709",4.62762447947093,8.86315813039973,7.88796007100458,10.0279471130348,1.14892854060121,NA,0.622803360529405,2.05868567428754,1387.25587971286,1.23718617373623e-06,NA,8.42099311709046e-08,0.00104749910396399,2.87615379139907e-06,2.44060167533678e-07,6.52461174288957e-08,NA,0.000116820722147052,"PHA-IV-174-2",NA,"IV_174","URM2","M2","tooth","0.71619999999999995",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",575,588,4198947.265,472931.4234,"pit","no","no","no",NA,23.6937532724221,37.9402480679064,22,"IV",-1.055,"2","ΘΒ34-ΘΒ33",NA,NA,NA,-16.2899529752555
"ACL-11718",0.999342017862007,1.46023684777951,1.17118710080086,1.94532384964149,0.190393812509855,NA,NA,2.04505363197926,3209.32180457255,1.7551832403223e-07,NA,NA,NA,4.52764886634709e-07,4.52379180947631e-08,1.03309513021195e-08,NA,NA,"PHA-IV-215-2",NA,"IV_215","ULM2","M2","tooth","1.1738999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)",426,438,4198946.8041,472927.2036,"pit","yes","no","no",NA,23.6937052680912,37.9402437881512,27,"IV",-1.1,"2","ΗΒ33",NA,NA,NA,NA
